identificationCode,etlFingerPrint
8763303252-70,VDIK Service- und Beratungs-GmbH
52431421-12,Friends of Europe
307070286-76,"OICE, Associazione delle Organizzazioni di Ingegneria e Consulenza Tecnico Economica"
2312395253-25,FAO/COFI
88889756-78,APCO
1992865484-43,SROCC/IOSCO: Self-Regulatory Organisations Consultative Committee
5659480119-74, Mouvement Européen France
42433582-82,CONCORD
644245448-07,Camera de Comert si Industrie Arges
0848810260-78,World Veterinary Association
307070286-76,"ANIMA, Federazione delle Associazioni Nazionali dell`Industria Meccanica Varia ed Affine"
7825891250-78,ALLEA
0609770269-37,GCE - Italy Global Campaign for Education
0503193237-77,"UDH, Unternehmerverband Deutsches Handwerk"
52431421-12,European American Business Council (EABC)
644245448-07,Mouvement Européen Belgique
352172811-92,Association des Industries de Marques (AIM)
2312395253-25,ETF
9973626135-43,ERTICO
6256831207-27,CSR Europe
7824139202-85,ALLIANCE FOR A COMPETITIVE EUROPEAN INDUSTRY (ACEI)
7138065222-89,EFEO - European Federation of Essential Oils
8600176615-71,Grupo Sectorial de Fundaciones de la Salud
0270829224-20,Council of Europe
7138065222-89,Gesellschaft Deutscher Chemiker (GDCh)
52431421-12,GSMA Europe
7138065222-89,Bundesvereinigung der Ernährungsindustrie (BVE)
9224280267-20,AECA
4713568401-18,European Policy Centre (EPC)
7574621118-27,Friends of Europe
0609770269-37,CISA - Italian Committee for Food Sovereignty
401111262-07,Confindustria / Businesseurope
3606882168-35,World Heart Federation (WHF)
2312395253-25,COGECA
350652449-83,FNAM (Fédération Nationale de l'Aviation Marchande)
52431421-12,Mercosur European Union Business Forum (MEBF)
936390342-72,TUSİAD
501222919-71,Transparency International
644245448-07,TSTK - Turkiye Sivil Toplum Kuruluslarl
7138065222-89,IOFI - International Organization of the Flavour Industry
52431421-12,EUBRASIL
946343776-69,Constructeurs Européens d'Automobile (ACEA)
872332582-69,CNA (Confederazione Nazionale dell'Artigianato e della Piccola e Media Impresa)
7964210133-55,BITS / Bureau International du Turisme Social
507800799-30,"ETSI, the European Telecommunications Standards Institute"
7574621118-27,CEPS (Centre for European Policy Studies)
6256831207-27,Confindustria
507800799-30,"ISO, the International Organization for Standardization"
52431421-12,European Telecommunications Network Operators' Association (ETNO)
2312395253-25,North Sea Commission Fisheries Partnership
